Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
25,21,16,24,21,47,100,72,0.0,1025,21,10,79,30,62
32,27,24,36,31,12,4,69,0.0,1018,30,10,132,10,92
16,4,-1,6,2,42,0,59,0.0,1020,6,10,336,28,45
31,24,21,26,24,4,23,80,0.0,1015,24,10,217,3,77
20,10,13,17,17,9,0,79,0.0,1019,14,10,259,5,45
19,10,10,17,16,19,33,81,0.0,1017,15,10,348,7,44
30,24,21,26,24,16,11,79,0.0,1017,24,10,70,10,79
25,19,19,26,24,12,46,74,0.1,1016,24,9,118,10,42
30,27,23,30,27,25,1,80,0.0,1019,27,10,70,15,96
32,27,24,31,28,23,15,79,0.0,1018,28,10,78,15,103
26,20,19,27,25,13,30,67,0.0,1022,25,10,56,11,41
29,23,21,25,23,27,43,85,0.0,1020,23,10,124,15,66
29,21,15,28,27,21,21,49,0.0,1014,27,10,145,17,73
29,22,16,25,22,23,11,68,0.0,1019,22,10,65,13,78
32,27,24,31,27,25,62,82,0.3,1018,27,10,91,14,85
29,26,23,29,26,44,83,80,0.1,1016,26,10,73,28,76
31,25,20,27,25,34,27,75,0.0,1018,25,10,85,20,73
28,21,17,28,27,14,12,56,0.0,1017,27,10,108,12,44
29,23,22,28,26,10,14,79,0.0,1014,25,10,232,6,76
31,27,23,35,31,22,56,63,0.0,1018,31,10,154,19,84
29,20,17,25,23,24,9,68,0.0,1019,23,10,59,13,76
31,27,24,32,28,2,29,80,0.0,1017,27,10,233,1,72
29,22,16,26,24,20,5,60,0.0,1019,24,10,67,15,42
33,27,22,34,30,18,52,63,0.0,1016,30,10,176,14,60
21,14,14,19,19,22,63,71,0.1,1022,19,10,54,15,38
21,13,11,22,21,9,7,56,0.0,1020,20,10,347,7,46
24,14,8,14,13,22,0,65,0.0,1022,14,10,355,15,35
31,27,24,31,27,14,28,82,0.0,1015,27,10,135,9,86
23,11,11,20,20,7,0,55,0.0,1020,18,10,127,5,44
32,27,24,33,29,2,11,78,0.0,1017,28,10,16,2,64
30,22,21,26,24,28,19,76,0.0,1014,24,10,116,19,89
26,20,18,26,24,22,46,70,0.0,1020,24,10,134,19,35
32,27,23,33,29,27,48,71,0.0,1011,29,9,96,19,94
29,22,17,28,27,20,17,56,0.0,1018,27,10,162,17,67
32,27,22,33,30,17,7,64,0.0,1018,30,10,107,13,101
32,27,24,38,32,7,7,61,0.0,1018,31,10,294,6,55
23,15,14,23,22,27,42,61,0.0,1021,22,10,50,18,50
24,18,18,23,23,21,56,71,0.0,1018,22,10,310,14,43
33,27,22,35,31,18,3,61,0.0,1015,31,10,119,14,100
29,21,16,23,22,7,10,70,0.0,1014,22,10,134,5,43
26,21,19,27,25,14,77,70,0.0,1019,25,10,29,11,41
32,25,22,34,30,21,17,63,0.0,1014,30,10,114,17,100
30,26,23,30,27,10,56,80,0.0,1017,27,9,95,7,97
33,28,23,35,30,11,66,66,0.0,1015,30,10,197,8,58
33,28,25,32,27,8,81,84,0.5,1013,27,9,204,5,82
25,18,18,22,22,17,43,75,0.0,1019,22,10,232,9,69
29,22,17,28,26,20,0,57,0.0,1021,26,10,127,16,68
24,15,17,18,18,24,4,90,0.0,1020,18,10,71,5,69
27,18,15,26,25,14,5,52,0.0,1020,25,10,155,12,32
22,15,11,21,20,36,26,56,0.0,1024,20,10,48,30,51
23,13,15,18,18,6,19,82,0.0,1018,18,10,27,3,54
30,25,21,29,27,16,10,69,0.0,1015,27,10,184,13,50
31,27,24,30,27,16,73,87,0.4,1016,27,10,106,9,75
29,25,21,31,28,20,3,63,0.0,1016,28,10,113,16,65
20,12,11,16,16,39,100,74,0.0,1014,16,10,317,34,38
24,21,20,21,21,19,44,91,0.0,1016,21,10,155,4,58
20,9,4,10,7,35,1,68,0.0,1025,10,10,355,21,51
24,17,15,24,23,27,18,60,0.0,1011,23,10,299,21,58
23,18,13,18,18,33,22,74,0.0,1021,18,10,115,18,37
31,27,24,32,28,7,19,81,1.1,1015,27,8,80,4,74
26,20,15,22,22,29,61,67,0.0,1020,22,19,38,20,35
27,20,17,21,21,13,36,82,0.0,1017,21,10,81,6,66
32,27,23,35,31,14,26,63,0.0,1013,31,10,201,11,82
32,25,22,34,31,23,50,59,0.0,1014,31,10,164,19,82
22,12,8,14,12,31,9,69,0.0,1024,14,10,348,18,59
29,20,18,29,27,21,14,58,0.0,1019,27,10,48,18,40
24,18,19,21,21,20,80,87,0.0,1018,21,10,114,11,48
29,24,22,30,27,9,29,71,0.0,1014,27,10,176,7,72
25,15,13,24,23,12,4,55,0.0,1020,23,10,123,9,50
26,19,19,26,24,16,20,74,0.0,1018,23,10,201,10,55
21,14,4,17,17,29,0,40,0.0,1025,17,10,10,24,34
31,26,24,30,27,10,78,83,0.1,1012,27,10,133,6,89
32,26,22,36,32,12,8,58,0.0,1013,32,10,134,11,55
28,20,17,25,23,11,74,69,0.0,1017,23,10,228,7,72
32,26,24,36,31,39,80,66,0.3,1006,31,9,275,28,62
33,28,22,37,32,10,53,56,0.0,1015,32,10,196,9,67
29,25,21,27,25,20,51,79,0.0,1018,25,10,64,12,87
26,15,6,20,20,21,0,43,0.0,1019,20,10,276,17,42
31,26,22,34,30,10,47,63,0.0,1016,30,10,253,8,63
27,18,15,22,21,12,4,67,0.0,1021,20,10,284,6,74
32,27,23,35,31,15,23,62,0.0,1019,31,10,99,13,59
18,11,0,12,10,26,0,46,0.0,1019,12,10,350,19,33
24,21,18,25,22,43,83,78,0.0,1022,22,10,74,29,76
32,26,23,35,31,21,42,61,0.0,1016,31,10,126,17,95
32,26,21,35,32,24,9,52,0.0,1013,32,10,188,20,87
24,16,9,17,17,26,8,58,0.0,1023,17,10,331,16,48
30,24,21,28,26,18,14,77,0.0,1015,26,10,147,13,51
30,26,24,29,26,22,65,87,0.0,1015,26,10,111,13,59
31,26,24,30,27,7,29,87,0.0,1012,26,10,211,5,57
31,26,23,29,26,37,80,81,0.0,1017,26,10,156,25,75
33,26,24,32,29,20,37,74,0.0,1017,29,10,177,14,107
29,22,20,26,24,18,72,79,0.3,1016,24,9,301,14,44
28,21,19,25,22,17,54,82,0.0,1013,22,10,335,10,76
30,24,20,31,29,23,72,56,0.1,1016,29,9,91,20,64
33,27,24,31,27,7,41,80,0.1,1017,27,10,137,4,66
27,25,22,28,26,24,44,77,0.0,1017,26,10,99,17,63
28,22,19,25,23,20,14,78,0.0,1016,23,10,70,12,61
24,17,17,19,19,17,43,91,0.0,1017,19,10,334,10,50
32,25,24,29,25,9,25,92,0.0,1013,25,5,271,6,61
30,25,21,32,29,23,5,62,0.0,1015,29,10,163,20,46
32,26,22,32,29,4,79,66,0.1,1016,29,9,124,3,55
31,27,24,34,29,7,14,76,0.0,1015,28,10,176,5,79
32,27,24,33,29,15,46,77,0.0,1016,29,10,94,10,95
28,22,22,26,24,19,11,92,0.0,1017,24,10,149,11,67
30,24,22,28,25,16,47,83,0.0,1015,25,10,114,10,97
31,26,24,31,27,3,20,83,0.0,1015,26,10,290,2,66
32,27,23,33,30,23,20,66,0.0,1016,30,10,86,18,93
27,19,19,25,23,29,64,79,0.0,1024,23,10,104,19,46
27,16,-1,25,27,20,0,16,0.0,1018,27,10,236,18,38
26,21,19,24,22,39,73,82,0.0,1023,22,10,87,26,59
32,27,23,30,27,15,79,77,0.3,1016,27,10,187,9,97
28,23,21,23,23,29,52,93,0.0,1017,22,10,154,6,69
31,23,18,26,24,23,21,69,0.0,1018,24,10,83,14,88
24,19,18,25,24,20,31,69,0.0,1021,24,10,103,15,32
31,28,25,33,28,10,74,83,0.2,1015,28,9,272,6,80
25,23,21,27,25,32,89,81,0.1,1014,25,10,113,21,47
31,25,23,28,25,22,79,85,0.2,1011,25,9,189,11,77
30,25,22,27,25,20,7,87,0.0,1014,25,10,145,11,69
29,21,20,28,26,26,79,72,0.1,1018,26,10,286,20,53
31,27,24,32,28,26,78,81,0.0,1018,28,10,84,17,108
26,20,16,26,25,7,34,59,0.0,1020,24,10,335,6,39
25,21,14,24,21,17,100,65,0.0,1020,21,10,89,10,37
30,22,19,30,29,22,24,55,0.0,1021,29,10,124,19,57
27,22,19,25,23,26,43,80,0.0,1021,23,10,87,15,73
30,25,19,32,30,22,72,53,0.0,1018,30,10,55,19,53
30,24,21,26,24,25,36,84,0.0,1020,24,10,93,15,72
24,19,19,26,24,42,94,73,0.1,1021,24,10,89,33,44
31,23,20,34,31,24,26,52,0.0,1016,31,10,188,21,51
32,25,23,28,25,18,14,86,0.0,1015,25,10,151,11,64
30,23,23,32,29,32,74,71,0.1,1015,29,9,79,25,85
22,13,10,14,13,25,1,79,0.0,1011,14,10,334,17,47
32,26,23,29,26,21,68,81,0.0,1013,26,9,48,13,69
29,21,20,25,23,16,16,83,0.0,1012,23,10,218,9,80
31,27,23,33,29,25,83,67,0.8,1014,29,9,70,17,72
30,26,23,29,26,28,63,80,0.7,1013,26,8,76,19,61
31,24,21,30,28,22,23,68,0.0,1016,28,10,166,16,89
27,21,18,25,23,21,22,76,0.0,1022,23,10,76,13,82
25,20,16,20,19,34,52,74,0.0,1026,19,10,94,20,68
30,24,23,31,28,27,39,74,0.0,1013,28,10,139,21,92
27,19,14,20,20,30,0,72,0.0,1019,20,10,357,17,59
26,15,8,17,17,34,0,58,0.0,1017,17,10,324,20,65
27,19,19,24,21,27,24,89,0.0,1014,21,10,230,15,48
25,14,13,17,17,20,6,81,0.0,1022,16,10,281,5,31
28,21,19,25,23,21,39,82,0.0,1013,23,10,280,12,70
28,21,14,26,26,23,0,48,0.0,1021,26,10,69,19,42
23,20,15,21,21,44,82,73,0.0,1025,21,10,62,28,44
32,26,23,34,30,26,15,64,0.0,1014,30,10,109,22,90
27,19,15,20,20,27,5,76,0.0,1015,20,10,309,17,51
24,16,13,25,23,28,13,52,0.0,1023,23,10,37,24,41
32,27,23,33,29,19,15,68,0.2,1018,29,9,127,15,62
28,18,20,28,27,37,64,67,0.0,1011,27,9,265,30,50
30,22,19,25,23,17,9,78,0.0,1014,23,10,151,10,61
28,22,14,27,27,27,4,44,0.0,1019,27,10,78,23,65
25,18,14,25,24,19,0,55,0.0,1018,24,10,70,14,53
30,22,20,25,22,5,8,90,0.0,1015,22,10,250,3,49
31,27,24,33,29,9,19,78,0.0,1015,28,10,156,6,90
28,21,20,25,23,18,8,84,0.0,1019,23,10,111,10,82
33,26,25,31,27,19,19,89,0.0,1015,27,10,168,13,68
27,23,20,20,20,26,60,91,0.0,1018,20,10,89,3,66
29,20,21,24,23,21,85,90,0.1,1019,22,9,152,9,51
30,27,24,31,27,10,52,80,0.0,1017,27,10,129,6,87
31,27,23,30,27,16,79,81,1.3,1016,27,8,117,9,65
32,27,24,35,30,18,71,70,0.7,1010,30,8,99,10,80
31,27,24,32,28,1,35,78,0.0,1018,28,10,226,1,68
22,13,12,20,19,19,4,64,0.0,1013,19,10,334,16,34
31,26,23,33,29,25,15,68,0.0,1016,29,10,75,21,92
29,24,21,30,28,16,52,67,0.0,1013,28,10,110,14,45
27,21,20,28,27,16,28,68,0.0,1022,27,10,124,13,45
26,20,21,25,23,30,62,88,0.0,1016,23,10,133,17,60
20,10,13,17,17,8,0,79,0.0,1019,14,10,300,5,52
29,22,22,32,29,14,54,67,0.1,1013,29,10,317,11,68
28,21,23,31,28,32,69,75,0.2,1014,28,10,79,23,59
29,24,21,26,24,6,29,84,0.0,1018,24,10,117,4,83
29,24,19,31,29,21,17,55,0.0,1017,29,10,134,19,63
22,16,14,21,20,27,29,71,0.0,1010,20,10,303,18,57
32,28,23,32,28,14,25,75,0.0,1020,28,10,72,9,81
30,24,19,27,26,24,4,68,0.0,1012,26,10,76,16,90
31,26,20,28,26,21,0,69,0.0,1015,26,10,102,13,96
32,27,23,34,30,6,44,67,0.0,1019,29,10,229,5,47
31,24,21,30,28,4,30,66,0.0,1015,27,10,287,4,48
29,22,17,25,23,19,4,70,0.0,1021,23,10,120,11,82
31,27,23,33,29,25,59,73,0.0,1019,29,10,72,19,69
28,25,22,30,28,14,57,72,0.0,1018,27,10,120,11,55
33,27,24,31,27,18,74,82,0.2,1013,27,9,247,11,107
29,20,16,30,29,15,4,47,0.0,1019,29,10,175,13,50
30,25,22,31,28,16,46,68,0.1,1017,28,9,135,13,49
24,15,8,20,20,22,15,46,0.0,1020,20,10,82,17,38
27,22,18,25,23,34,8,71,0.0,1020,23,10,71,21,81
28,21,21,25,23,31,62,85,0.0,1014,23,10,151,19,59
29,22,19,25,22,23,0,82,0.0,1022,22,10,110,13,69
25,14,16,19,19,19,7,78,0.0,1020,19,10,119,8,60
25,16,15,27,26,10,4,53,0.0,1022,25,10,52,9,35
32,28,25,33,28,13,38,81,0.0,1014,28,9,237,9,77
29,21,22,27,25,9,78,84,0.0,1015,25,10,48,5,59
31,24,20,32,30,4,32,56,0.0,1015,29,10,257,3,50
20,10,12,19,19,29,42,64,0.0,1022,19,10,129,21,47
31,26,23,32,28,20,77,74,1.5,1016,28,17,132,10,85
27,22,20,25,22,23,28,87,0.0,1021,22,10,109,13,57
29,21,17,27,26,10,47,56,0.0,1016,26,10,287,9,51
26,19,18,20,20,12,42,91,0.0,1013,20,10,221,6,63
27,20,17,25,22,21,7,75,0.0,1017,22,10,83,12,75
32,27,23,35,31,22,74,64,0.1,1016,31,9,104,18,97
31,26,23,35,31,10,30,64,0.0,1016,30,10,129,9,53
27,20,21,25,23,32,22,84,0.0,1020,23,10,112,19,63
30,23,19,25,24,21,13,74,0.0,1010,24,10,263,13,85
29,23,20,30,28,19,32,65,0.0,1020,28,10,95,15,62
31,27,22,32,29,11,38,66,0.0,1014,29,10,139,8,56
33,27,24,36,31,3,45,71,0.0,1019,30,10,196,2,61
33,23,21,28,26,13,22,78,0.0,1015,26,10,226,10,48
32,27,24,33,28,12,40,79,0.3,1015,28,9,199,8,89
28,22,17,25,23,24,10,71,0.0,1019,23,10,97,15,60
33,27,23,33,29,19,3,70,0.0,1015,29,10,111,13,106
28,21,18,23,21,23,48,82,0.0,1019,21,10,109,12,57
26,18,16,23,22,17,48,72,0.0,1016,22,10,349,13,40
31,24,17,31,30,24,0,46,0.0,1015,30,10,98,21,57
25,17,17,26,24,18,18,65,0.0,1014,24,10,125,14,48
31,22,20,28,26,24,5,68,0.0,1010,26,10,249,16,91
26,20,17,22,21,17,18,77,0.0,1017,21,10,47,9,55
32,26,23,31,28,14,52,75,0.2,1017,28,9,75,9,102
23,17,15,16,16,20,2,89,0.0,1021,15,10,55,2,50
27,21,20,22,22,23,63,86,0.0,1019,21,10,113,6,49
29,21,22,31,28,25,64,69,0.0,1017,28,10,80,18,55
31,23,17,31,31,17,0,43,0.0,1015,31,10,152,15,60
31,27,23,35,31,33,60,66,0.0,1013,31,10,54,29,61
30,24,18,31,30,13,16,49,0.0,1015,30,10,25,12,53
21,11,2,16,15,28,11,41,0.0,1025,16,10,348,14,49
27,22,19,28,27,26,25,61,0.0,1022,27,10,109,23,42
28,21,23,31,28,36,68,75,0.8,1014,28,9,78,24,66
31,27,25,34,29,5,27,79,0.0,1015,28,10,71,4,90
30,23,21,27,25,23,14,80,0.0,1020,25,10,87,15,86
30,25,22,27,25,22,50,83,0.0,1018,25,10,96,13,92
27,21,20,23,23,22,49,85,0.0,1020,22,10,90,7,69
32,25,22,30,27,25,49,77,0.0,1015,27,10,168,18,56
29,22,20,30,28,19,55,60,0.0,1020,28,9,100,16,60
31,25,21,33,30,22,73,57,0.4,1013,30,9,89,17,71
31,26,24,30,26,9,36,88,0.0,1011,26,10,227,6,67
31,27,23,31,28,19,32,78,0.1,1016,27,10,80,11,86
21,11,7,20,19,22,5,45,0.0,1025,19,10,339,19,39
32,28,23,32,28,15,53,77,0.0,1019,28,10,53,9,85
31,25,22,34,31,24,8,59,0.0,1015,31,10,170,21,66
30,25,22,29,26,18,47,80,0.0,1014,26,10,69,12,54
30,23,18,25,23,32,0,72,0.0,1019,23,10,57,22,88
28,23,20,29,27,39,48,64,0.0,1019,27,10,74,34,64
28,20,21,29,28,24,42,65,0.0,1016,27,20,163,14,39
32,25,24,30,27,12,68,83,0.4,1015,27,9,289,8,103
22,16,13,17,17,20,28,77,0.0,1010,17,10,310,13,34
30,25,22,27,25,18,7,85,0.0,1015,25,10,149,10,61
27,25,21,29,27,31,45,71,0.1,1018,27,9,113,25,52
26,18,19,20,20,15,8,89,0.0,1017,20,10,297,6,46
32,26,23,36,31,19,83,61,0.0,1014,31,10,237,17,81
31,25,21,28,26,15,75,75,1.1,1015,26,7,108,9,92
27,21,18,22,21,13,42,85,0.0,1019,21,10,342,9,66
28,19,18,25,23,8,22,76,0.0,1016,22,10,269,6,37
22,14,7,16,16,22,13,56,0.0,1021,16,10,354,11,55
27,21,20,28,26,21,22,68,0.0,1022,26,10,112,17,44
29,21,19,29,27,26,77,60,0.1,1018,27,10,298,22,55
25,20,20,21,21,10,41,94,0.0,1016,20,2,66,5,66
26,20,18,20,20,12,70,87,0.0,1019,20,10,330,8,61
27,17,25,31,27,24,62,87,0.0,1014,27,10,153,15,98
28,23,18,28,27,28,31,60,0.0,1025,27,10,107,25,52
30,23,20,28,26,6,0,72,0.0,1019,23,10,107,5,85
33,28,23,36,31,22,60,62,0.0,1015,31,10,210,17,97
28,23,21,25,23,29,19,86,0.0,1018,23,10,136,16,80
28,22,22,26,24,28,10,92,0.0,1017,24,10,150,16,71
30,26,22,31,28,28,35,67,0.0,1012,28,10,66,22,90
34,27,22,32,29,10,8,70,0.0,1015,29,10,224,8,59
25,19,16,24,24,23,10,59,0.0,1019,23,10,132,16,34
32,26,23,33,29,18,27,68,0.0,1016,29,10,179,12,101
32,26,22,29,27,27,74,78,0.0,1014,27,10,53,16,95
20,13,11,15,14,26,56,79,0.0,1018,14,10,326,19,50
32,25,21,33,30,26,50,58,0.1,1014,30,10,144,20,81
26,20,19,21,21,14,8,91,0.0,1014,20,10,146,8,60
29,25,22,33,29,21,35,66,0.0,1019,29,10,135,18,48
28,20,16,28,28,18,0,48,0.0,1020,28,10,42,15,57
17,7,-4,8,5,34,1,44,0.0,1024,8,10,349,23,39
31,26,24,32,28,3,40,78,0.0,1018,28,10,144,2,82
27,21,20,24,22,15,30,91,0.0,1023,21,10,90,8,53
31,27,23,35,31,17,47,64,0.0,1018,31,10,113,14,69
29,24,22,30,28,24,21,69,0.0,1017,28,10,67,18,68
28,21,20,23,21,27,40,85,0.0,1015,21,10,144,16,76
28,21,21,27,25,41,21,75,0.0,1009,25,10,179,25,71
34,26,24,35,30,25,42,69,0.3,1016,30,9,279,16,105
28,21,13,23,21,22,3,59,0.0,1019,21,10,51,13,49
28,25,23,28,26,33,30,86,0.0,1011,26,10,161,20,66
28,26,24,32,28,18,55,79,0.0,1017,28,10,124,15,59
29,24,22,27,25,26,70,87,0.1,1010,25,8,196,16,56
21,15,11,17,17,14,27,69,0.0,1022,16,10,37,8,49
26,20,17,27,26,15,23,58,0.0,1017,26,10,86,12,38
34,26,20,29,27,12,69,67,0.1,1018,27,10,211,7,101
27,22,19,28,26,26,33,66,0.0,1016,26,10,106,21,61
30,23,22,28,26,15,18,79,0.0,1016,26,10,137,10,80
30,23,21,26,24,11,38,84,0.0,1019,24,10,70,7,79
24,20,14,22,21,21,67,63,0.0,1022,21,10,90,14,32
26,19,19,22,22,20,7,82,0.0,1017,22,10,106,4,76
32,27,23,34,30,8,29,69,0.0,1016,30,10,224,7,59
27,21,17,27,26,24,32,58,0.0,1024,26,10,99,21,49
31,28,24,32,28,21,9,77,0.0,1017,28,10,85,13,104
29,25,21,31,29,18,4,61,0.0,1017,29,10,124,16,52
27,17,16,20,20,6,0,77,0.0,1018,17,10,127,4,54
32,27,25,34,29,5,8,80,0.0,1017,27,10,220,4,87
30,25,22,34,30,26,15,64,0.0,1014,30,10,178,22,53
23,11,2,11,9,27,0,53,0.0,1021,11,10,349,15,36
32,24,20,34,31,23,7,53,0.0,1018,31,10,182,20,56
24,12,4,23,21,19,5,33,0.0,1018,21,10,329,16,42
23,18,13,19,19,29,11,68,0.0,1022,19,10,108,17,54
24,12,2,23,24,22,0,25,0.0,1018,24,10,326,19,42
29,24,20,30,29,36,11,58,0.0,1021,29,10,81,31,55
30,26,22,34,30,17,30,62,0.4,1019,30,9,149,14,52
28,21,15,26,25,15,14,54,0.0,1018,25,10,74,12,42
31,28,23,34,30,21,29,68,0.0,1018,30,10,117,18,57
31,28,23,31,28,16,34,74,0.0,1017,28,10,101,10,92
30,24,22,28,25,2,18,81,0.0,1012,24,10,206,1,90
29,21,19,24,22,22,31,84,0.0,1014,21,10,118,14,59
34,27,22,37,33,25,40,54,0.0,1014,33,10,238,21,84
19,10,13,19,19,21,21,68,0.0,1016,18,10,350,15,42
29,22,20,25,22,17,70,91,0.5,1014,22,10,85,11,50
23,13,9,14,14,18,18,70,0.0,1019,14,10,345,10,57
29,22,22,29,26,15,7,77,0.0,1014,26,10,231,11,68
31,26,22,28,26,15,75,82,0.1,1014,26,9,98,9,88
30,25,23,28,26,22,59,82,0.0,1017,26,10,94,15,66
30,22,18,25,22,11,38,78,0.0,1016,22,10,98,6,65
25,19,16,25,25,24,3,59,0.0,1017,24,10,149,14,50
25,15,14,16,16,2,8,89,0.0,1020,15,10,267,1,39
32,27,24,32,28,11,29,77,0.0,1018,28,10,81,8,68
24,17,15,21,21,10,87,72,0.0,1016,21,10,294,8,48
27,21,19,27,26,15,32,65,0.0,1023,26,10,86,13,36
29,24,23,29,26,31,88,83,0.3,1012,26,5,187,21,56
29,25,21,31,29,38,60,63,2.7,1016,29,4,75,20,62
27,22,17,27,26,37,64,57,0.0,1018,26,10,68,30,72
28,23,21,25,23,21,33,89,0.0,1018,23,10,115,11,63
31,26,23,34,30,21,37,69,0.0,1015,30,10,103,17,82
27,22,19,27,26,18,33,68,0.1,1021,26,9,157,13,50
29,22,20,25,23,26,11,84,0.0,1021,23,10,101,15,72
24,16,11,17,17,24,8,70,0.0,1013,17,10,338,16,40
28,22,21,25,23,22,52,90,0.0,1019,23,10,123,12,73
29,20,18,29,28,7,29,56,0.0,1017,28,10,265,5,59
31,27,24,31,27,12,30,81,0.0,1016,27,10,219,8,90
30,25,22,31,28,37,73,68,0.2,1012,28,10,60,29,63
22,11,12,13,11,32,45,92,0.0,1023,13,10,346,21,48
21,18,16,18,18,36,100,85,0.1,1016,18,6,283,24,47
31,18,19,26,23,10,8,81,0.0,1016,23,10,260,7,41
30,23,23,28,25,24,49,83,0.0,1016,25,10,79,15,97
31,25,21,29,27,23,41,70,0.0,1017,27,10,73,18,55
25,18,16,22,21,11,60,76,0.0,1022,20,10,354,7,32
25,17,13,17,17,18,2,77,0.0,1021,17,10,106,9,35
27,23,20,27,25,23,42,77,0.0,1022,25,10,78,16,45
28,22,20,25,23,20,23,86,0.0,1018,23,10,7,12,66
28,24,20,26,24,32,34,80,0.0,1026,24,10,104,19,77
33,26,23,30,27,22,83,83,0.2,1010,27,10,237,12,80
27,21,19,23,21,29,25,86,0.0,1020,21,10,94,15,70
28,19,18,27,27,10,7,59,0.0,1015,27,12,131,9,43
